0,0,4
0,1,4
0,2,4
0,3,4
0,4,4
0,5,4
0,6,4
0,7,4
0,8,4
0,9,4
0,10,4
0,11,4
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,4
0,34,4
0,35,4
0,36,4
0,37,4
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,4
0,45,4
0,46,4
0,47,4
0,48,4
0,49,4
0,50,4
0,51,4
0,52,2
0,53,2
0,54,2
0,55,2
0,56,2
0,57,2
0,58,6
0,59,6
0,60,6
0,61,6
0,62,6
0,63,6
0,64,6
0,65,6
0,66,6
0,67,6
0,68,6
0,69,6
0,70,4
0,71,4
0,72,4
0,73,4
0,74,4
0,75,4
0,76,4
0,77,4
0,78,4
0,79,4
0,80,4
0,81,4
0,82,4
0,83,4
0,84,4
0,85,4
0,86,4
0,87,4
0,88,4
0,89,6
0,90,6
0,91,6
0,92,6
0,93,6
0,94,6
0,95,6
0,96,6
0,97,6
0,98,6
0,99,6
1,0,4
1,1,4
1,2,4
1,3,4
1,4,4
1,5,4
1,6,4
1,7,4
1,8,4
1,9,4
1,10,4
1,11,4
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,4
1,34,4
1,35,4
1,36,4
1,37,4
1,38,2
1,39,2
1,40,2
1,41,2
1,42,2
1,43,2
1,44,3
1,45,4
1,46,4
1,47,4
1,48,4
1,49,4
1,50,4
1,51,4
1,52,4
1,53,2
1,54,2
1,55,2
1,56,2
1,57,2
1,58,6
1,59,6
1,60,6
1,61,6
1,62,6
1,63,6
1,64,6
1,65,6
1,66,6
1,67,6
1,68,6
1,69,6
1,70,4
1,71,4
1,72,4
1,73,4
1,74,4
1,75,4
1,76,4
1,77,4
1,78,4
1,79,4
1,80,4
1,81,4
1,82,4
1,83,4
1,84,4
1,85,4
1,86,4
1,87,4
1,88,4
1,89,6
1,90,6
1,91,6
1,92,6
1,93,6
1,94,6
1,95,6
1,96,6
1,97,6
1,98,6
1,99,6
2,0,4
2,1,4
2,2,4
2,3,4
2,4,4
2,5,4
2,6,4
2,7,4
2,8,4
2,9,4
2,10,4
2,11,4
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,4
2,34,4
2,35,4
2,36,4
2,37,4
2,38,2
2,39,2
2,40,2
2,41,2
2,42,2
2,43,2
2,44,3
2,45,3
2,46,3
2,47,4
2,48,4
2,49,4
2,50,4
2,51,4
2,52,4
2,53,2
2,54,2
2,55,2
2,56,2
2,57,2
2,58,6
2,59,6
2,60,6
2,61,6
2,62,6
2,63,6
2,64,6
2,65,6
2,66,6
2,67,6
2,68,6
2,69,4
2,70,4
2,71,4
2,72,4
2,73,4
2,74,4
2,75,4
2,76,4
2,77,4
2,78,4
2,79,4
2,80,4
2,81,4
2,82,4
2,83,4
2,84,4
2,85,4
2,86,4
2,87,4
2,88,4
2,89,6
2,90,6
2,91,6
2,92,6
2,93,6
2,94,6
2,95,6
2,96,6
2,97,6
2,98,6
2,99,6
3,0,4
3,1,4
3,2,4
3,3,4
3,4,4
3,5,4
3,6,4
3,7,4
3,8,4
3,9,4
3,10,4
3,11,4
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,4
3,34,4
3,35,4
3,36,4
3,37,4
3,38,2
3,39,2
3,40,2
3,41,2
3,42,2
3,43,2
3,44,3
3,45,3
3,46,3
3,47,3
3,48,4
3,49,4
3,50,4
3,51,4
3,52,4
3,53,2
3,54,2
3,55,2
3,56,2
3,57,2
3,58,6
3,59,6
3,60,6
3,61,6
3,62,6
3,63,6
3,64,6
3,65,6
3,66,6
3,67,6
3,68,6
3,69,4
3,70,4
3,71,4
3,72,4
3,73,4
3,74,4
3,75,4
3,76,4
3,77,4
3,78,4
3,79,4
3,80,4
3,81,4
3,82,4
3,83,4
3,84,4
3,85,4
3,86,4
3,87,4
3,88,4
3,89,6
3,90,6
3,91,6
3,92,6
3,93,6
3,94,6
3,95,6
3,96,6
3,97,6
3,98,6
3,99,6
4,0,4
4,1,4
4,2,4
4,3,4
4,4,4
4,5,4
4,6,4
4,7,4
4,8,4
4,9,4
4,10,4
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,4
4,34,4
4,35,4
4,36,4
4,37,4
4,38,2
4,39,2
4,40,2
4,41,2
4,42,2
4,43,3
4,44,3
4,45,3
4,46,3
4,47,3
4,48,4
4,49,4
4,50,4
4,51,4
4,52,4
4,53,2
4,54,2
4,55,2
4,56,2
4,57,2
4,58,6
4,59,6
4,60,6
4,61,6
4,62,6
4,63,6
4,64,6
4,65,6
4,66,6
4,67,6
4,68,6
4,69,4
4,70,4
4,71,4
4,72,4
4,73,4
4,74,4
4,75,4
4,76,4
4,77,4
4,78,4
4,79,4
4,80,4
4,81,4
4,82,4
4,83,4
4,84,4
4,85,4
4,86,4
4,87,4
4,88,6
4,89,6
4,90,6
4,91,6
4,92,6
4,93,6
4,94,6
4,95,6
4,96,6
4,97,6
4,98,6
4,99,6
5,0,4
5,1,4
5,2,4
5,3,4
5,4,4
5,5,4
5,6,4
5,7,4
5,8,4
5,9,4
5,10,4
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,4
5,34,4
5,35,4
5,36,4
5,37,4
5,38,2
5,39,2
5,40,2
5,41,2
5,42,2
5,43,3
5,44,3
5,45,3
5,46,3
5,47,3
5,48,3
5,49,4
5,50,4
5,51,4
5,52,4
5,53,4
5,54,2
5,55,2
5,56,2
5,57,2
5,58,6
5,59,6
5,60,6
5,61,6
5,62,6
5,63,6
5,64,6
5,65,6
5,66,6
5,67,6
5,68,6
5,69,4
5,70,4
5,71,4
5,72,4
5,73,4
5,74,4
5,75,4
5,76,4
5,77,4
5,78,4
5,79,4
5,80,4
5,81,4
5,82,4
5,83,4
5,84,4
5,85,4
5,86,4
5,87,4
5,88,6
5,89,6
5,90,6
5,91,6
5,92,6
5,93,6
5,94,6
5,95,6
5,96,6
5,97,6
5,98,6
5,99,6
6,0,4
6,1,4
6,2,4
6,3,4
6,4,4
6,5,4
6,6,4
6,7,4
6,8,4
6,9,4
6,10,4
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,17,0
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,31,0
6,32,4
6,33,4
6,34,4
6,35,4
6,36,4
6,37,4
6,38,2
6,39,2
6,40,2
6,41,2
6,42,2
6,43,3
6,44,3
6,45,3
6,46,3
6,47,3
6,48,3
6,49,4
6,50,4
6,51,4
6,52,4
6,53,4
6,54,5
6,55,5
6,56,5
6,57,5
6,58,6
6,59,6
