0,0,6
0,1,6
0,2,6
0,3,6
0,4,6
0,5,6
0,6,6
0,7,6
0,8,6
0,9,6
0,10,6
0,11,6
0,12,6
0,13,6
0,14,6
0,15,6
0,16,6
0,17,6
0,18,6
0,19,6
0,20,6
0,21,6
0,22,6
0,23,6
0,24,6
0,25,6
0,26,6
0,27,6
0,28,6
0,29,6
0,30,6
0,31,5
0,32,5
0,33,5
0,34,5
0,35,5
0,36,5
0,37,5
0,38,5
0,39,5
0,40,5
0,41,5
0,42,5
0,43,5
0,44,5
0,45,5
0,46,5
0,47,5
0,48,5
0,49,5
0,50,5
0,51,5
0,52,5
0,53,5
0,54,5
0,55,5
0,56,5
0,57,5
0,58,5
0,59,5
0,60,5
0,61,4
0,62,4
0,63,4
0,64,4
0,65,4
0,66,4
0,67,4
0,68,4
0,69,4
0,70,4
0,71,4
0,72,4
0,73,4
0,74,6
0,75,6
0,76,6
0,77,6
0,78,6
0,79,6
0,80,6
0,81,6
0,82,6
0,83,6
0,84,6
0,85,6
0,86,6
0,87,6
0,88,6
0,89,6
0,90,6
0,91,6
0,92,6
0,93,6
0,94,6
0,95,6
0,96,6
0,97,6
0,98,4
0,99,4
1,0,6
1,1,6
1,2,6
1,3,6
1,4,6
1,5,6
1,6,6
1,7,6
1,8,6
1,9,6
1,10,6
1,11,6
1,12,6
1,13,6
1,14,6
1,15,6
1,16,6
1,17,6
1,18,6
1,19,6
1,20,6
1,21,6
1,22,6
1,23,6
1,24,6
1,25,6
1,26,6
1,27,6
1,28,6
1,29,6
1,30,6
1,31,5
1,32,5
1,33,5
1,34,5
1,35,5
1,36,5
1,37,5
1,38,5
1,39,5
1,40,5
1,41,5
1,42,5
1,43,5
1,44,5
1,45,5
1,46,5
1,47,5
1,48,5
1,49,5
1,50,5
1,51,5
1,52,5
1,53,5
1,54,5
1,55,5
1,56,5
1,57,5
1,58,5
1,59,5
1,60,5
1,61,4
1,62,4
1,63,4
1,64,4
1,65,4
1,66,4
1,67,4
1,68,4
1,69,4
1,70,4
1,71,4
1,72,4
1,73,4
1,74,6
1,75,6
1,76,6
1,77,6
1,78,6
1,79,6
1,80,6
1,81,6
1,82,6
1,83,6
1,84,6
1,85,6
1,86,6
1,87,6
1,88,6
1,89,6
1,90,6
1,91,6
1,92,6
1,93,6
1,94,6
1,95,6
1,96,6
1,97,6
1,98,4
1,99,4
2,0,6
2,1,6
2,2,6
2,3,6
2,4,6
2,5,6
2,6,6
2,7,6
2,8,6
2,9,6
2,10,6
2,11,6
2,12,6
2,13,6
2,14,6
2,15,6
2,16,6
2,17,6
2,18,6
2,19,6
2,20,6
2,21,6
2,22,6
2,23,6
2,24,6
2,25,6
2,26,6
2,27,6
2,28,6
2,29,6
2,30,6
2,31,5
2,32,5
2,33,5
2,34,5
2,35,5
2,36,5
2,37,5
2,38,5
2,39,5
2,40,5
2,41,5
2,42,5
2,43,5
2,44,5
2,45,5
2,46,5
2,47,5
2,48,5
2,49,5
2,50,5
2,51,5
2,52,5
2,53,5
2,54,5
2,55,5
2,56,5
2,57,5
2,58,5
2,59,5
2,60,4
2,61,4
2,62,4
2,63,4
2,64,4
2,65,4
2,66,4
2,67,4
2,68,4
2,69,4
2,70,4
2,71,4
2,72,4
2,73,4
2,74,6
2,75,6
2,76,6
2,77,6
2,78,6
2,79,6
2,80,6
2,81,6
2,82,6
2,83,6
2,84,6
2,85,6
2,86,6
2,87,6
2,88,6
2,89,6
2,90,6
2,91,6
2,92,6
2,93,6
2,94,6
2,95,6
2,96,6
2,97,6
2,98,4
2,99,4
3,0,6
3,1,6
3,2,6
3,3,6
3,4,6
3,5,6
3,6,6
3,7,6
3,8,6
3,9,6
3,10,6
3,11,6
3,12,6
3,13,6
3,14,6
3,15,6
3,16,6
3,17,6
3,18,6
3,19,6
3,20,6
3,21,6
3,22,6
3,23,6
3,24,6
3,25,6
3,26,6
3,27,6
3,28,6
3,29,6
3,30,6
3,31,5
3,32,5
3,33,5
3,34,5
3,35,5
3,36,5
3,37,5
3,38,5
3,39,5
3,40,5
3,41,5
3,42,5
3,43,5
3,44,5
3,45,5
3,46,5
3,47,5
3,48,5
3,49,5
3,50,5
3,51,5
3,52,5
3,53,5
3,54,5
3,55,5
3,56,5
3,57,5
3,58,5
3,59,5
3,60,4
3,61,4
3,62,4
3,63,4
3,64,4
3,65,4
3,66,4
3,67,4
3,68,4
3,69,4
3,70,4
3,71,4
3,72,4
3,73,4
3,74,6
3,75,6
3,76,6
3,77,6
3,78,6
3,79,6
3,80,6
3,81,6
3,82,6
3,83,6
3,84,6
3,85,6
3,86,6
3,87,6
3,88,6
3,89,6
3,90,6
3,91,6
3,92,6
3,93,6
3,94,6
3,95,6
3,96,6
3,97,6
3,98,6
3,99,4
4,0,6
4,1,6
4,2,6
4,3,6
4,4,6
4,5,6
4,6,6
4,7,6
4,8,6
4,9,6
4,10,6
4,11,6
4,12,6
4,13,6
4,14,6
4,15,6
4,16,6
4,17,6
4,18,6
4,19,6
4,20,6
4,21,6
4,22,6
4,23,6
4,24,6
4,25,6
4,26,6
4,27,6
4,28,6
4,29,6
4,30,6
4,31,5
4,32,5
4,33,5
4,34,5
4,35,5
4,36,5
4,37,5
4,38,5
4,39,5
4,40,5
4,41,5
4,42,5
4,43,5
4,44,5
4,45,5
4,46,5
4,47,5
4,48,5
4,49,5
4,50,5
4,51,5
4,52,5
4,53,5
4,54,5
4,55,5
4,56,5
4,57,5
4,58,5
4,59,4
4,60,4
4,61,4
4,62,4
4,63,4
4,64,4
4,65,4
4,66,4
4,67,4
4,68,4
4,69,4
4,70,4
4,71,4
4,72,4
4,73,6
4,74,6
4,75,6
4,76,6
4,77,6
4,78,6
4,79,6
4,80,6
4,81,6
4,82,6
4,83,6
4,84,6
4,85,6
4,86,6
4,87,6
4,88,6
4,89,6
4,90,6
4,91,6
4,92,6
4,93,6
4,94,6
4,95,6
4,96,6
4,97,6
4,98,6
4,99,6
5,0,6
5,1,6
5,2,6
5,3,6
5,4,6
5,5,6
5,6,6
5,7,6
5,8,6
5,9,6
5,10,6
5,11,6
5,12,6
5,13,6
5,14,6
5,15,6
5,16,6
5,17,6
5,18,6
5,19,6
5,20,6
5,21,6
5,22,6
5,23,6
5,24,6
5,25,6
5,26,6
5,27,6
5,28,6
5,29,6
5,30,6
5,31,5
5,32,5
5,33,5
5,34,5
5,35,5
5,36,5
5,37,5
5,38,5
5,39,5
5,40,5
5,41,5
5,42,5
5,43,5
5,44,5
5,45,5
5,46,5
5,47,5
5,48,5
5,49,5
5,50,5
