0,0,6
0,1,6
0,2,6
0,3,6
0,4,4
0,5,4
0,6,4
0,7,4
0,8,4
0,9,4
0,10,4
0,11,4
0,12,4
0,13,4
0,14,4
0,15,4
0,16,4
0,17,3
0,18,3
0,19,3
0,20,3
0,21,6
0,22,6
0,23,6
0,24,6
0,25,6
0,26,6
0,27,6
0,28,6
0,29,6
0,30,6
0,31,6
0,32,6
0,33,6
0,34,6
0,35,6
0,36,6
0,37,6
0,38,6
0,39,6
0,40,6
0,41,6
0,42,6
0,43,6
0,44,4
0,45,4
0,46,4
0,47,4
0,48,4
0,49,4
0,50,4
0,51,4
0,52,5
0,53,5
0,54,5
0,55,5
0,56,5
0,57,5
0,58,5
0,59,5
0,60,3
0,61,3
0,62,3
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,0
0,69,6
0,70,6
0,71,6
0,72,6
0,73,6
0,74,6
0,75,6
0,76,6
0,77,6
0,78,6
0,79,6
0,80,6
0,81,6
0,82,6
0,83,6
0,84,6
0,85,6
0,86,6
0,87,6
0,88,6
0,89,6
0,90,6
0,91,6
0,92,6
0,93,6
0,94,6
0,95,6
0,96,6
0,97,6
0,98,4
0,99,4
1,0,6
1,1,6
1,2,6
1,3,6
1,4,4
1,5,4
1,6,4
1,7,4
1,8,4
1,9,4
1,10,4
1,11,4
1,12,4
1,13,4
1,14,4
1,15,4
1,16,4
1,17,3
1,18,3
1,19,3
1,20,3
1,21,6
1,22,6
1,23,6
1,24,6
1,25,6
1,26,6
1,27,6
1,28,6
1,29,6
1,30,6
1,31,6
1,32,6
1,33,6
1,34,6
1,35,6
1,36,6
1,37,6
1,38,6
1,39,6
1,40,6
1,41,6
1,42,6
1,43,4
1,44,4
1,45,4
1,46,4
1,47,4
1,48,4
1,49,4
1,50,4
1,51,4
1,52,5
1,53,5
1,54,5
1,55,5
1,56,5
1,57,5
1,58,5
1,59,5
1,60,3
1,61,3
1,62,3
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,0
1,69,6
1,70,6
1,71,6
1,72,6
1,73,6
1,74,6
1,75,6
1,76,6
1,77,6
1,78,6
1,79,6
1,80,6
1,81,6
1,82,6
1,83,6
1,84,6
1,85,6
1,86,6
1,87,6
1,88,6
1,89,6
1,90,6
1,91,6
1,92,6
1,93,6
1,94,6
1,95,6
1,96,6
1,97,6
1,98,4
1,99,4
2,0,6
2,1,6
2,2,6
2,3,6
2,4,4
2,5,4
2,6,4
2,7,4
2,8,4
2,9,4
2,10,4
2,11,4
2,12,4
2,13,4
2,14,4
2,15,4
2,16,4
2,17,3
2,18,3
2,19,3
2,20,3
2,21,6
2,22,6
2,23,6
2,24,6
2,25,6
2,26,6
2,27,6
2,28,6
2,29,6
2,30,6
2,31,6
2,32,6
2,33,6
2,34,6
2,35,6
2,36,6
2,37,6
2,38,6
2,39,6
2,40,6
2,41,6
2,42,6
2,43,4
2,44,4
2,45,4
2,46,4
2,47,4
2,48,4
2,49,4
2,50,4
2,51,5
2,52,5
2,53,5
2,54,5
2,55,5
2,56,5
2,57,5
2,58,5
2,59,5
2,60,3
2,61,3
2,62,3
2,63,1
2,64,1
2,65,1
2,66,1
2,67,0
2,68,0
2,69,6
2,70,6
2,71,6
2,72,6
2,73,6
2,74,6
2,75,6
2,76,6
2,77,6
2,78,6
2,79,6
2,80,6
2,81,6
2,82,6
2,83,6
2,84,6
2,85,6
2,86,6
2,87,6
2,88,6
2,89,6
2,90,6
2,91,6
2,92,6
2,93,6
2,94,6
2,95,6
2,96,6
2,97,6
2,98,6
2,99,4
3,0,6
3,1,6
3,2,6
3,3,6
3,4,4
3,5,4
3,6,4
3,7,4
3,8,4
3,9,4
3,10,4
3,11,4
3,12,4
3,13,4
3,14,4
3,15,4
3,16,4
3,17,3
3,18,3
3,19,3
3,20,3
3,21,6
3,22,6
3,23,6
3,24,6
3,25,6
3,26,6
3,27,6
3,28,6
3,29,6
3,30,6
3,31,6
3,32,6
3,33,6
3,34,6
3,35,6
3,36,6
3,37,6
3,38,6
3,39,6
3,40,6
3,41,6
3,42,6
3,43,4
3,44,4
3,45,4
3,46,4
3,47,4
3,48,4
3,49,4
3,50,4
3,51,5
3,52,5
3,53,5
3,54,5
3,55,5
3,56,5
3,57,5
3,58,5
3,59,5
3,60,3
3,61,3
3,62,3
3,63,1
3,64,1
3,65,1
3,66,1
3,67,0
3,68,0
3,69,6
3,70,6
3,71,6
3,72,6
3,73,6
3,74,6
3,75,6
3,76,6
3,77,6
3,78,6
3,79,6
3,80,6
3,81,6
3,82,6
3,83,6
3,84,6
3,85,6
3,86,6
3,87,6
3,88,6
3,89,6
3,90,6
3,91,6
3,92,6
3,93,6
3,94,6
3,95,6
3,96,6
3,97,6
3,98,6
3,99,6
4,0,6
4,1,6
4,2,6
4,3,6
4,4,4
4,5,4
4,6,4
4,7,4
4,8,4
4,9,4
4,10,4
4,11,4
4,12,4
4,13,4
4,14,4
4,15,4
4,16,4
4,17,3
4,18,3
4,19,3
4,20,3
4,21,6
4,22,6
4,23,6
4,24,6
4,25,6
4,26,6
4,27,6
4,28,6
4,29,6
4,30,6
4,31,6
4,32,6
4,33,6
4,34,6
4,35,6
4,36,6
4,37,6
4,38,6
4,39,6
4,40,6
4,41,6
4,42,6
4,43,4
4,44,4
4,45,4
4,46,4
4,47,4
4,48,4
4,49,4
4,50,1
4,51,5
4,52,5
4,53,5
4,54,5
4,55,5
4,56,5
4,57,5
4,58,5
4,59,5
4,60,3
4,61,3
4,62,3
4,63,1
4,64,1
4,65,1
4,66,1
4,67,0
4,68,0
4,69,6
4,70,6
4,71,6
4,72,6
4,73,6
4,74,6
4,75,6
4,76,6
4,77,6
4,78,6
4,79,6
4,80,6
4,81,6
4,82,6
4,83,6
4,84,6
4,85,6
4,86,6
4,87,6
4,88,6
4,89,6
4,90,6
4,91,6
4,92,6
4,93,6
4,94,6
4,95,6
4,96,6
4,97,6
4,98,6
4,99,6
5,0,6
5,1,6
5,2,6
5,3,6
5,4,4
5,5,4
5,6,4
5,7,4
5,8,4
5,9,4
5,10,4
5,11,4
5,12,4
5,13,4
5,14,4
5,15,4
5,16,4
5,17,3
5,18,3
5,19,3
5,20,6
5,21,6
5,22,6
5,23,6
5,24,6
5,25,6
5,26,6
5,27,6
5,28,6
5,29,6
5,30,6
5,31,6
5,32,6
5,33,6
5,34,6
5,35,6
5,36,6
5,37,6
5,38,6
5,39,6
5,40,6
5,41,6
5,42,6
5,43,4
5,44,4
5,45,4
5,46,4
5,47,4
5,48,0
5,49,1
5,50,1
